order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD007030,560105,HUB-08,COURIER-04,footwear,2025-10-18 19:00:00,2025-10-19 03:20:06.806345607,2025-10-21 07:05:21.418951168,8.34,51.75,False,False,False,,reliable
ORD007031,560224,HUB-01,COURIER-09,footwear,2026-02-26 14:00:00,2026-02-26 21:48:36.362908920,2026-02-28 17:29:39.190391752,7.81,43.68,True,False,True,late_delivery,reliable
ORD007032,560280,HUB-01,COURIER-05,beauty,2025-10-21 15:00:00,2025-10-21 21:11:53.275751513,2025-10-23 09:46:22.232421115,6.2,36.57,True,True,True,quality_mismatch,reliable
ORD007033,560098,HUB-07,COURIER-03,beauty,2025-10-15 13:00:00,2025-10-15 18:59:35.861650540,2025-10-16 17:53:35.535247871,5.99,22.9,True,False,False,,reliable
ORD007034,560224,HUB-01,COURIER-09,accessories,2026-03-10 23:00:00,2026-03-11 04:01:22.743503075,2026-03-12 09:44:38.530885236,5.02,29.72,False,False,False,,reliable
ORD007035,560217,HUB-08,COURIER-08,accessories,2025-10-31 12:00:00,2025-11-01 08:26:32.769210418,2025-11-04 17:52:16.715341365,20.44,81.43,True,False,True,changed_mind,both_risk
ORD007036,560084,HUB-05,COURIER-01,accessories,2026-05-01 09:00:00,2026-05-02 20:46:22.302765368,2026-05-03 21:30:53.479726288,35.77,24.74,True,False,True,size_issue,first_mile_risk
ORD007037,560042,HUB-07,COURIER-07,beauty,2025-09-16 01:00:00,2025-09-16 07:14:06.756384343,2025-09-19 09:55:25.154118183,6.24,74.69,False,False,True,changed_mind,last_mile_risk
ORD007038,560287,HUB-02,COURIER-06,footwear,2025-11-01 18:00:00,2025-11-01 23:43:35.864729458,2025-11-06 09:21:25.734983136,5.73,105.63,False,False,False,,last_mile_risk
ORD007039,560161,HUB-08,COURIER-12,footwear,2025-11-22 10:00:00,2025-11-22 16:14:10.603582527,2025-11-26 18:18:39.240147015,6.24,98.07,True,False,False,,last_mile_risk
ORD007040,560182,HUB-03,COURIER-03,beauty,2025-12-12 06:00:00,2025-12-12 12:17:12.093819301,2025-12-13 14:52:58.486626787,6.29,26.6,True,False,False,,reliable
ORD007041,560385,HUB-08,COURIER-08,footwear,2026-05-21 01:00:00,2026-05-21 06:35:30.618922406,2026-05-24 02:24:17.378075628,5.59,67.81,False,False,True,size_issue,last_mile_risk
ORD007042,560210,HUB-07,COURIER-07,accessories,2025-10-08 23:00:00,2025-10-09 07:04:00.274354707,2025-10-10 06:44:44.686373202,8.07,23.68,True,False,False,,last_mile_risk
ORD007043,560028,HUB-05,COURIER-05,accessories,2026-04-09 13:00:00,2026-04-09 19:46:07.560835263,2026-04-11 07:05:58.800874335,6.77,35.33,True,False,False,,reliable
ORD007044,560175,HUB-02,COURIER-02,accessories,2026-01-19 16:00:00,2026-01-19 23:37:51.084618975,2026-01-21 05:45:09.743035443,7.63,30.12,False,False,False,,reliable
ORD007045,560007,HUB-02,COURIER-02,apparel,2025-10-22 02:00:00,2025-10-22 08:17:42.421508951,2025-10-24 08:44:31.981635846,6.3,48.45,False,False,False,,reliable
ORD007046,560035,HUB-06,COURIER-06,accessories,2025-12-04 04:00:00,2025-12-05 01:55:27.977561638,2025-12-08 17:19:02.990362510,21.92,87.39,False,False,False,,both_risk
ORD007047,560371,HUB-06,COURIER-06,apparel,2026-05-25 18:00:00,2026-05-27 23:08:55.344872381,2026-05-28 13:11:41.349779119,53.15,14.05,True,False,False,,first_mile_risk
ORD007048,560252,HUB-05,COURIER-01,apparel,2025-10-18 12:00:00,2025-10-18 18:10:26.975054337,2025-10-20 09:05:49.708215881,6.17,38.92,True,True,False,,reliable
ORD007049,560238,HUB-03,COURIER-11,accessories,2026-02-24 17:00:00,2026-02-25 01:59:41.603362670,2026-02-26 00:52:53.409001930,8.99,22.89,True,False,False,,reliable
ORD007050,560350,HUB-03,COURIER-03,accessories,2026-04-03 13:00:00,2026-04-03 20:28:16.497028764,2026-04-05 02:16:23.601078211,7.47,29.8,False,False,False,,reliable
ORD007051,560063,HUB-02,COURIER-10,accessories,2026-03-20 00:00:00,2026-03-20 05:29:50.502618380,2026-03-21 02:13:26.253799046,5.5,20.73,True,False,False,,reliable
ORD007052,560175,HUB-02,COURIER-02,accessories,2026-04-30 03:00:00,2026-04-30 12:42:22.743050917,2026-05-01 16:25:36.934533202,9.71,27.72,False,False,False,,reliable
ORD007053,560035,HUB-06,COURIER-06,accessories,2026-04-17 15:00:00,2026-04-18 20:01:05.613206521,2026-04-20 20:11:18.702405978,29.02,48.17,True,False,False,,both_risk
ORD007054,560126,HUB-03,COURIER-07,footwear,2026-01-19 22:00:00,2026-01-20 04:21:12.400964649,2026-01-22 10:49:01.299988114,6.35,54.46,False,False,False,,last_mile_risk
ORD007055,560259,HUB-06,COURIER-02,apparel,2026-02-17 13:00:00,2026-02-17 15:36:58.751002565,2026-02-18 21:46:08.304826760,2.62,30.15,True,False,False,,reliable
ORD007056,560196,HUB-05,COURIER-05,apparel,2026-03-25 13:00:00,2026-03-25 19:39:41.123224662,2026-03-27 09:41:29.015232093,6.66,38.03,True,False,False,,reliable
ORD007057,560238,HUB-03,COURIER-11,footwear,2026-02-26 07:00:00,2026-02-26 13:38:28.178552413,2026-02-27 15:10:53.416296354,6.64,25.54,True,False,False,,reliable
ORD007058,560259,HUB-06,COURIER-02,footwear,2025-12-28 00:00:00,2025-12-28 06:10:34.487917900,2025-12-29 11:15:56.568636528,6.18,29.09,True,False,False,,reliable
ORD007059,560217,HUB-08,COURIER-08,beauty,2025-09-15 14:00:00,2025-09-16 17:16:26.735119534,2025-09-19 00:02:52.541297962,27.27,54.77,False,False,False,,both_risk
ORD007060,560364,HUB-05,COURIER-05,accessories,2025-12-17 12:00:00,2025-12-17 17:08:14.722899693,2025-12-19 23:59:27.048654027,5.14,54.85,False,False,False,,last_mile_risk
ORD007061,560042,HUB-07,COURIER-07,footwear,2026-05-10 00:00:00,2026-05-10 07:21:28.665631645,2026-05-13 08:58:26.907725114,7.36,73.62,False,False,True,size_issue,last_mile_risk
ORD007062,560413,HUB-04,COURIER-12,footwear,2025-11-09 13:00:00,2025-11-09 22:12:36.877851246,2025-11-11 05:56:13.538928606,9.21,31.73,False,False,False,,reliable
ORD007063,560126,HUB-03,COURIER-07,apparel,2025-11-09 00:00:00,2025-11-09 04:09:41.686729861,2025-11-11 11:22:27.314818832,4.16,55.21,False,False,True,size_issue,last_mile_risk
ORD007064,560231,HUB-02,COURIER-10,apparel,2025-12-15 17:00:00,2025-12-15 20:14:48.957780960,2025-12-17 02:21:02.668563623,3.25,30.1,True,False,True,size_issue,reliable
ORD007065,560056,HUB-01,COURIER-09,footwear,2026-05-18 05:00:00,2026-05-18 09:58:33.138431642,2026-05-20 03:06:51.172402840,4.98,41.14,False,False,False,,reliable
ORD007066,560021,HUB-04,COURIER-04,beauty,2026-04-01 04:00:00,2026-04-02 06:52:25.006346694,2026-04-03 02:22:07.197919411,26.87,19.5,False,False,False,,first_mile_risk
ORD007067,560350,HUB-03,COURIER-03,beauty,2026-03-23 07:00:00,2026-03-23 11:39:48.307259881,2026-03-25 03:04:09.962588101,4.66,39.41,False,False,False,,reliable
ORD007068,560406,HUB-03,COURIER-11,apparel,2026-02-25 00:00:00,2026-02-25 09:40:26.083810818,2026-02-26 14:21:40.046718938,9.67,28.69,True,False,False,,reliable
ORD007069,560098,HUB-07,COURIER-03,footwear,2026-02-22 22:00:00,2026-02-23 02:02:23.553607138,2026-02-24 23:32:22.484034223,4.04,45.5,False,False,False,,reliable
ORD007070,560266,HUB-07,COURIER-03,accessories,2025-09-01 21:00:00,2025-09-02 03:40:50.476726131,2025-09-03 11:10:16.352357722,6.68,31.49,False,False,False,,reliable
ORD007071,560070,HUB-03,COURIER-11,apparel,2025-09-04 04:00:00,2025-09-04 10:31:07.302910141,2025-09-05 13:37:00.128033053,6.52,27.1,False,False,False,,reliable
ORD007072,560315,HUB-06,COURIER-10,apparel,2025-10-02 09:00:00,2025-10-02 12:24:06.492800512,2025-10-07 08:15:08.689248089,3.4,115.85,True,False,False,,last_mile_risk
ORD007073,560189,HUB-04,COURIER-04,footwear,2025-09-19 14:00:00,2025-09-19 19:29:31.135940016,2025-09-21 08:17:19.445533605,5.49,36.8,True,False,True,quality_mismatch,reliable
ORD007074,560322,HUB-07,COURIER-11,footwear,2026-03-01 04:00:00,2026-03-01 09:49:46.467935831,2026-03-02 09:03:09.621471194,5.83,23.22,True,False,False,,reliable
ORD007075,560112,HUB-01,COURIER-05,accessories,2026-04-24 04:00:00,2026-04-25 02:45:25.281015541,2026-04-26 05:26:18.532588313,22.76,26.68,False,False,False,,first_mile_risk
ORD007076,560399,HUB-02,COURIER-10,apparel,2026-04-16 10:00:00,2026-04-17 07:03:33.208067861,2026-04-17 23:52:03.265513780,21.06,16.81,True,False,True,quality_mismatch,first_mile_risk
ORD007077,560140,HUB-05,COURIER-09,accessories,2026-03-01 19:00:00,2026-03-01 23:19:36.926861694,2026-03-04 07:51:35.870105339,4.33,56.53,False,False,False,,last_mile_risk
ORD007078,560238,HUB-03,COURIER-11,beauty,2025-12-10 11:00:00,2025-12-10 15:17:36.587493436,2025-12-11 23:59:19.288713267,4.29,32.7,False,False,False,,reliable
ORD007079,560343,HUB-02,COURIER-02,footwear,2026-01-07 06:00:00,2026-01-07 15:14:23.863640797,2026-01-08 13:43:07.363035249,9.24,22.48,True,False,False,,reliable
ORD007080,560406,HUB-03,COURIER-11,accessories,2025-10-07 07:00:00,2025-10-07 13:54:54.255172086,2025-10-10 10:50:41.478707275,6.92,68.93,False,False,False,,reliable
ORD007081,560070,HUB-03,COURIER-11,apparel,2026-05-13 15:00:00,2026-05-13 20:16:52.007275092,2026-05-14 16:44:08.943432933,5.28,20.45,False,False,False,,reliable
ORD007082,560231,HUB-02,COURIER-10,footwear,2025-10-14 05:00:00,2025-10-14 09:28:34.854901703,2025-10-16 05:17:29.478826028,4.48,43.82,False,False,False,,reliable
ORD007083,560028,HUB-05,COURIER-05,accessories,2025-11-16 20:00:00,2025-11-17 02:28:26.781048630,2025-11-18 22:53:05.151032938,6.47,44.41,True,False,True,late_delivery,reliable
ORD007084,560175,HUB-02,COURIER-02,footwear,2026-05-25 08:00:00,2026-05-25 16:24:46.872277878,2026-05-26 20:54:22.653188479,8.41,28.49,False,False,False,,reliable
ORD007085,560112,HUB-01,COURIER-05,accessories,2025-12-31 13:00:00,2026-01-01 12:19:41.847827508,2026-01-02 23:03:25.486872500,23.33,34.73,True,False,True,quality_mismatch,first_mile_risk
ORD007086,560105,HUB-08,COURIER-04,accessories,2026-01-01 11:00:00,2026-01-01 15:21:21.552747178,2026-01-03 05:38:09.900860067,4.36,38.28,True,False,False,,reliable
ORD007087,560217,HUB-08,COURIER-08,apparel,2025-11-17 08:00:00,2025-11-18 02:37:10.206457251,2025-11-22 06:25:49.587686475,18.62,99.81,True,False,False,,both_risk
ORD007088,560287,HUB-02,COURIER-06,apparel,2026-02-27 07:00:00,2026-02-27 12:06:09.787248746,2026-03-02 12:38:40.215931480,5.1,72.54,True,False,False,,last_mile_risk
ORD007089,560147,HUB-06,COURIER-10,footwear,2026-03-18 06:00:00,2026-03-18 08:54:48.394711563,2026-03-19 09:35:29.471591804,2.91,24.68,False,False,False,,reliable
ORD007090,560140,HUB-05,COURIER-09,beauty,2025-09-24 11:00:00,2025-09-24 18:46:10.408335486,2025-09-27 17:16:43.211936466,7.77,70.51,True,False,True,size_issue,last_mile_risk
ORD007091,560007,HUB-02,COURIER-02,apparel,2026-01-28 04:00:00,2026-01-28 09:13:32.995596409,2026-01-29 03:08:54.298033289,5.23,17.92,False,False,False,,reliable
ORD007092,560252,HUB-05,COURIER-01,footwear,2026-04-18 15:00:00,2026-04-18 18:35:08.506498940,2026-04-19 11:08:09.826205662,3.59,16.55,True,False,False,,reliable
ORD007093,560224,HUB-01,COURIER-09,footwear,2026-02-03 23:00:00,2026-02-04 04:56:11.251971932,2026-02-05 10:56:57.667004917,5.94,30.01,False,False,False,,reliable
ORD007094,560308,HUB-05,COURIER-09,apparel,2025-09-22 20:00:00,2025-09-22 23:30:40.963219802,2025-09-26 08:10:30.925787080,3.51,80.66,False,False,True,changed_mind,last_mile_risk
ORD007095,560175,HUB-02,COURIER-02,beauty,2026-02-11 18:00:00,2026-02-12 01:00:00.267478526,2026-02-13 18:58:31.826686354,7.0,41.98,False,False,False,,reliable
ORD007096,560245,HUB-04,COURIER-12,apparel,2026-03-14 01:00:00,2026-03-14 07:00:07.329822404,2026-03-15 10:49:01.804584125,6.0,27.82,True,False,False,,reliable
ORD007097,560231,HUB-02,COURIER-10,beauty,2026-04-23 06:00:00,2026-04-23 13:41:09.034595520,2026-04-24 16:05:44.432409883,7.69,26.41,False,False,False,,reliable
ORD007098,560063,HUB-02,COURIER-10,beauty,2026-03-15 09:00:00,2026-03-15 15:11:26.900302335,2026-03-16 14:18:43.226706597,6.19,23.12,True,False,False,,reliable
ORD007099,560210,HUB-07,COURIER-07,beauty,2026-04-09 14:00:00,2026-04-09 20:40:33.498852057,2026-04-12 03:25:02.080836342,6.68,54.74,True,False,False,,last_mile_risk
ORD007100,560413,HUB-04,COURIER-12,apparel,2026-05-11 01:00:00,2026-05-11 07:10:27.532773726,2026-05-12 07:53:28.845673998,6.17,24.72,False,False,False,,reliable
ORD007101,560315,HUB-06,COURIER-10,beauty,2026-01-23 21:00:00,2026-01-23 23:40:36.221205689,2026-01-27 22:12:36.329232588,2.68,94.53,True,False,False,,last_mile_risk
ORD007102,560371,HUB-06,COURIER-06,apparel,2026-03-02 05:00:00,2026-03-03 06:53:52.625494999,2026-03-04 06:40:19.735527280,25.9,23.77,False,False,False,,first_mile_risk
ORD007103,560147,HUB-06,COURIER-10,accessories,2026-02-22 19:00:00,2026-02-23 03:58:14.707842746,2026-02-24 08:44:06.571094323,8.97,28.76,True,False,False,,reliable
ORD007104,560105,HUB-08,COURIER-04,beauty,2026-04-14 15:00:00,2026-04-14 19:21:47.394306239,2026-04-15 16:55:56.533220179,4.36,21.57,False,False,False,,reliable
ORD007105,560217,HUB-08,COURIER-08,footwear,2025-12-16 14:00:00,2025-12-17 21:48:47.705692806,2025-12-20 05:27:22.245094806,31.81,55.64,True,False,True,changed_mind,both_risk
ORD007106,560245,HUB-04,COURIER-12,footwear,2025-11-20 00:00:00,2025-11-20 06:44:41.430658004,2025-11-23 04:13:08.278212327,6.74,69.47,False,False,False,,reliable
ORD007107,560126,HUB-03,COURIER-07,accessories,2026-04-01 14:00:00,2026-04-01 23:19:57.789986142,2026-04-04 18:59:35.704429850,9.33,67.66,False,False,False,,last_mile_risk
ORD007108,560168,HUB-01,COURIER-01,footwear,2025-11-02 18:00:00,2025-11-02 22:32:29.905566628,2025-11-07 06:59:46.607994001,4.54,104.45,False,False,False,,last_mile_risk
ORD007109,560182,HUB-03,COURIER-03,footwear,2025-12-05 12:00:00,2025-12-05 17:37:53.617481253,2025-12-07 07:30:34.149838658,5.63,37.88,False,False,False,,reliable
ORD007110,560392,HUB-01,COURIER-09,accessories,2025-12-31 07:00:00,2025-12-31 12:33:34.979332179,2026-01-02 11:08:23.429431223,5.56,46.58,False,False,False,,reliable
ORD007111,560245,HUB-04,COURIER-12,footwear,2026-04-02 10:00:00,2026-04-02 15:05:55.337842500,2026-04-04 10:03:21.583526608,5.1,42.96,True,False,False,,reliable
ORD007112,560252,HUB-05,COURIER-01,accessories,2025-09-30 22:00:00,2025-10-01 07:15:28.912251107,2025-10-02 20:38:15.787186052,9.26,37.38,True,False,False,,reliable
ORD007113,560098,HUB-07,COURIER-03,footwear,2025-10-09 14:00:00,2025-10-09 19:18:16.714530163,2025-10-10 22:25:40.886146690,5.3,27.12,False,False,False,,reliable
ORD007114,560021,HUB-04,COURIER-04,beauty,2026-03-03 04:00:00,2026-03-04 03:39:40.305503843,2026-03-05 13:32:59.397892145,23.66,33.89,False,False,False,,first_mile_risk
ORD007115,560077,HUB-04,COURIER-12,beauty,2026-01-19 21:00:00,2026-01-21 13:55:18.337710621,2026-01-24 22:45:04.789836625,40.92,80.83,True,False,False,,both_risk
ORD007116,560364,HUB-05,COURIER-05,apparel,2026-04-19 18:00:00,2026-04-19 20:47:15.437114915,2026-04-21 19:05:16.544233888,2.79,46.3,True,False,False,,last_mile_risk
ORD007117,560336,HUB-01,COURIER-01,footwear,2026-05-20 23:00:00,2026-05-21 20:09:06.472503975,2026-05-23 03:39:31.228093004,21.15,31.51,True,False,False,,first_mile_risk
ORD007118,560035,HUB-06,COURIER-06,apparel,2025-10-19 04:00:00,2025-10-20 13:47:55.025963385,2025-10-26 15:15:44.392062392,33.8,145.46,True,False,True,damaged_in_transit,both_risk
ORD007119,560098,HUB-07,COURIER-03,apparel,2025-12-10 06:00:00,2025-12-10 10:23:47.098487885,2025-12-11 08:34:28.405754881,4.4,22.18,False,False,False,,reliable
ORD007120,560133,HUB-04,COURIER-08,apparel,2025-11-06 13:00:00,2025-11-07 09:50:03.004637829,2025-11-08 18:02:09.703118260,20.83,32.2,True,False,False,,first_mile_risk
ORD007121,560392,HUB-01,COURIER-09,accessories,2026-01-09 15:00:00,2026-01-09 20:10:34.273835709,2026-01-10 07:36:20.760723911,5.18,11.43,False,False,True,size_issue,reliable
ORD007122,560133,HUB-04,COURIER-08,apparel,2026-03-26 21:00:00,2026-03-28 09:39:14.780798581,2026-03-29 09:17:53.209037102,36.65,23.64,False,False,False,,first_mile_risk
ORD007123,560259,HUB-06,COURIER-02,apparel,2026-04-27 05:00:00,2026-04-27 06:10:07.408351861,2026-04-27 23:17:21.047642085,1.17,17.12,False,False,False,,reliable
ORD007124,560350,HUB-03,COURIER-03,apparel,2025-11-19 20:00:00,2025-11-20 04:07:14.686474583,2025-11-21 10:59:46.581992321,8.12,30.88,True,False,False,,reliable
ORD007125,560259,HUB-06,COURIER-02,accessories,2025-09-06 08:00:00,2025-09-06 11:38:57.183235639,2025-09-07 13:31:28.539793290,3.65,25.88,False,False,False,,reliable
ORD007126,560014,HUB-03,COURIER-03,beauty,2026-03-23 00:00:00,2026-03-23 06:28:18.606023915,2026-03-26 16:46:15.109101251,6.47,82.3,False,False,False,,last_mile_risk
ORD007127,560175,HUB-02,COURIER-02,apparel,2026-01-27 12:00:00,2026-01-27 17:06:38.834648045,2026-01-28 15:54:45.766014289,5.11,22.8,True,False,False,,reliable
ORD007128,560280,HUB-01,COURIER-05,apparel,2026-01-29 11:00:00,2026-01-29 18:54:47.329729486,2026-01-31 02:33:59.019104353,7.91,31.65,False,False,False,,reliable
ORD007129,560399,HUB-02,COURIER-10,accessories,2026-02-07 12:00:00,2026-02-09 02:22:20.083536514,2026-02-09 19:47:41.468372867,38.37,17.42,False,False,False,,first_mile_risk
ORD007130,560231,HUB-02,COURIER-10,footwear,2026-03-21 15:00:00,2026-03-21 19:07:11.899187260,2026-03-22 23:06:41.183371294,4.12,27.99,False,False,False,,reliable
ORD007131,560028,HUB-05,COURIER-05,accessories,2026-03-04 06:00:00,2026-03-04 14:38:42.071373095,2026-03-05 09:26:43.433636257,8.65,18.8,False,False,False,,reliable
ORD007132,560392,HUB-01,COURIER-09,accessories,2025-11-17 02:00:00,2025-11-17 11:37:35.906036369,2025-11-19 05:38:49.069104781,9.63,42.02,False,False,False,,reliable
ORD007133,560350,HUB-03,COURIER-03,footwear,2026-04-05 19:00:00,2026-04-06 03:07:12.092702374,2026-04-07 11:13:55.419113680,8.12,32.11,False,False,True,size_issue,reliable
ORD007134,560105,HUB-08,COURIER-04,footwear,2025-12-08 04:00:00,2025-12-08 09:09:45.969246173,2025-12-09 10:30:12.763329677,5.16,25.34,False,False,False,,reliable
ORD007135,560224,HUB-01,COURIER-09,footwear,2026-04-17 15:00:00,2026-04-18 01:08:19.700694971,2026-04-19 13:50:32.654391318,10.14,36.7,False,False,False,,reliable
ORD007136,560364,HUB-05,COURIER-05,apparel,2025-11-22 00:00:00,2025-11-22 03:10:32.133125113,2025-11-25 04:26:52.564146417,3.18,73.27,False,False,False,,last_mile_risk
ORD007137,560049,HUB-08,COURIER-08,footwear,2026-04-24 15:00:00,2026-04-24 19:10:30.358909523,2026-04-26 09:52:22.257949733,4.18,38.7,True,False,True,changed_mind,last_mile_risk
ORD007138,560147,HUB-06,COURIER-10,footwear,2025-10-12 07:00:00,2025-10-12 14:49:02.344069203,2025-10-13 20:34:37.730193941,7.82,29.76,False,False,False,,reliable
ORD007139,560133,HUB-04,COURIER-08,apparel,2026-02-15 05:00:00,2026-02-15 19:15:45.082125861,2026-02-17 13:01:57.133436817,14.26,41.77,False,False,True,late_delivery,first_mile_risk
ORD007140,560168,HUB-01,COURIER-01,footwear,2026-05-08 23:00:00,2026-05-09 03:57:49.933290183,2026-05-11 13:02:14.163439810,4.96,57.07,False,False,False,,last_mile_risk
ORD007141,560287,HUB-02,COURIER-06,beauty,2025-12-17 19:00:00,2025-12-18 01:27:21.930144948,2025-12-20 13:41:45.131262827,6.46,60.24,False,False,False,,last_mile_risk
ORD007142,560196,HUB-05,COURIER-05,footwear,2025-12-24 16:00:00,2025-12-24 19:27:45.712859335,2025-12-26 05:11:36.230761570,3.46,33.73,True,False,False,,reliable
ORD007143,560028,HUB-05,COURIER-05,beauty,2026-04-29 19:00:00,2026-04-29 22:49:52.760579018,2026-05-01 13:07:14.099190674,3.83,38.29,False,False,True,quality_mismatch,reliable
ORD007144,560231,HUB-02,COURIER-10,footwear,2025-11-17 19:00:00,2025-11-18 00:51:13.626480074,2025-11-19 13:55:55.709565497,5.85,37.08,False,False,False,,reliable
ORD007145,560126,HUB-03,COURIER-07,apparel,2026-01-28 12:00:00,2026-01-28 16:37:36.047998349,2026-02-01 09:49:36.374777631,4.63,89.2,False,False,True,damaged_in_transit,last_mile_risk
ORD007146,560273,HUB-08,COURIER-04,beauty,2026-05-13 19:00:00,2026-05-14 09:24:25.377469080,2026-05-15 13:33:08.458164698,14.41,28.15,False,False,False,,first_mile_risk
ORD007147,560140,HUB-05,COURIER-09,beauty,2025-11-28 17:00:00,2025-11-28 23:12:17.306512188,2025-12-04 23:10:04.218073274,6.2,143.96,False,False,False,,last_mile_risk
ORD007148,560084,HUB-05,COURIER-01,apparel,2025-12-08 19:00:00,2025-12-10 02:37:09.976660616,2025-12-11 08:06:28.030293285,31.62,29.49,True,False,False,,first_mile_risk
ORD007149,560210,HUB-07,COURIER-07,apparel,2026-04-22 09:00:00,2026-04-22 15:25:18.550740644,2026-04-25 11:05:45.560240817,6.42,67.67,False,False,True,size_issue,last_mile_risk
ORD007150,560091,HUB-06,COURIER-02,beauty,2025-11-01 13:00:00,2025-11-01 20:39:24.397184456,2025-11-06 06:48:44.338717841,7.66,106.16,False,False,True,late_dispatch,last_mile_risk
ORD007151,560350,HUB-03,COURIER-03,footwear,2026-04-28 01:00:00,2026-04-28 07:03:01.135044007,2026-04-29 14:46:08.541010877,6.05,31.72,False,False,False,,reliable
ORD007152,560021,HUB-04,COURIER-04,apparel,2026-03-17 22:00:00,2026-03-19 06:51:59.648304448,2026-03-19 21:53:24.465671116,32.87,15.02,False,False,True,changed_mind,first_mile_risk
ORD007153,560133,HUB-04,COURIER-08,accessories,2025-10-15 21:00:00,2025-10-16 16:33:30.624137910,2025-10-18 03:14:45.014310242,19.56,34.69,True,False,False,,first_mile_risk
ORD007154,560308,HUB-05,COURIER-09,footwear,2026-02-16 13:00:00,2026-02-16 20:07:59.752349769,2026-02-20 17:59:55.113793911,7.13,93.87,False,False,False,,last_mile_risk
ORD007155,560217,HUB-08,COURIER-08,footwear,2025-09-22 05:00:00,2025-09-23 23:44:45.216153214,2025-09-26 00:19:58.102877175,42.75,48.59,False,False,True,size_issue,both_risk
ORD007156,560399,HUB-02,COURIER-10,footwear,2026-03-13 23:00:00,2026-03-15 05:40:29.093255523,2026-03-16 19:31:28.372551746,30.67,37.85,True,False,False,,first_mile_risk
ORD007157,560406,HUB-03,COURIER-11,footwear,2025-11-02 19:00:00,2025-11-03 00:53:59.933881261,2025-11-04 13:51:48.947516487,5.9,36.96,False,False,False,,reliable
ORD007158,560126,HUB-03,COURIER-07,accessories,2025-10-14 06:00:00,2025-10-14 13:25:34.819083636,2025-10-17 20:19:00.939245195,7.43,78.89,False,False,False,,last_mile_risk
ORD007159,560091,HUB-06,COURIER-02,footwear,2025-09-10 10:00:00,2025-09-10 15:22:59.398570973,2025-09-11 06:45:55.347153526,5.38,15.38,True,False,True,size_issue,last_mile_risk
ORD007160,560210,HUB-07,COURIER-07,footwear,2026-01-24 10:00:00,2026-01-24 15:49:22.127710803,2026-01-26 20:35:29.919892893,5.82,52.77,False,False,True,changed_mind,last_mile_risk
ORD007161,560196,HUB-05,COURIER-05,apparel,2026-03-06 15:00:00,2026-03-06 18:18:53.127665006,2026-03-07 20:31:28.094437121,3.31,26.21,False,False,True,size_issue,reliable
ORD007162,560336,HUB-01,COURIER-01,apparel,2026-05-15 08:00:00,2026-05-17 00:19:30.665878731,2026-05-17 22:51:13.767559643,40.33,22.53,True,False,False,,first_mile_risk
ORD007163,560280,HUB-01,COURIER-05,apparel,2026-02-19 11:00:00,2026-02-19 18:17:57.610749343,2026-02-21 02:24:25.805344560,7.3,32.11,False,False,False,,reliable
ORD007164,560357,HUB-04,COURIER-04,beauty,2026-01-13 07:00:00,2026-01-13 14:34:07.959697885,2026-01-14 17:50:02.562025475,7.57,27.27,True,False,False,,reliable
ORD007165,560154,HUB-07,COURIER-11,apparel,2026-03-31 08:00:00,2026-04-01 22:44:05.127341002,2026-04-05 10:04:08.182685590,38.73,83.33,False,False,False,,both_risk
ORD007166,560371,HUB-06,COURIER-06,accessories,2025-09-20 13:00:00,2025-09-21 04:53:47.299019644,2025-09-22 05:26:26.462156322,15.9,24.54,False,False,False,,first_mile_risk
ORD007167,560357,HUB-04,COURIER-04,footwear,2026-03-05 20:00:00,2026-03-06 01:52:38.514607396,2026-03-07 00:08:43.408861374,5.88,22.27,False,False,False,,reliable
ORD007168,560154,HUB-07,COURIER-11,apparel,2025-12-04 15:00:00,2025-12-05 21:38:58.298683094,2025-12-08 02:24:34.097011104,30.65,52.76,False,False,True,size_issue,both_risk
ORD007169,560301,HUB-04,COURIER-08,apparel,2026-04-17 23:00:00,2026-04-18 05:21:05.362948146,2026-04-19 20:28:29.279977977,6.35,39.12,False,False,True,changed_mind,reliable
ORD007170,560189,HUB-04,COURIER-04,beauty,2026-04-01 17:00:00,2026-04-01 22:29:21.182945087,2026-04-02 19:11:37.767909813,5.49,20.7,True,False,False,,reliable
ORD007171,560294,HUB-03,COURIER-07,apparel,2025-12-05 13:00:00,2025-12-07 14:21:21.283563152,2025-12-09 07:09:51.863178676,49.36,40.81,True,False,False,,first_mile_risk
ORD007172,560196,HUB-05,COURIER-05,apparel,2025-12-06 12:00:00,2025-12-06 20:10:20.007222322,2025-12-07 21:05:27.889253642,8.17,24.92,False,False,False,,reliable
ORD007173,560140,HUB-05,COURIER-09,accessories,2026-02-04 20:00:00,2026-02-05 03:23:16.916712437,2026-02-08 09:41:27.592682084,7.39,78.3,False,False,False,,last_mile_risk
ORD007174,560301,HUB-04,COURIER-08,footwear,2025-10-06 22:00:00,2025-10-07 03:25:40.342568439,2025-10-09 12:54:22.508008704,5.43,57.48,True,False,False,,reliable
ORD007175,560406,HUB-03,COURIER-11,accessories,2025-09-16 12:00:00,2025-09-16 19:04:38.434005697,2025-09-18 03:29:18.686661131,7.08,32.41,True,False,False,,reliable
